Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
1968-1969;Amical;;;25295;France Espoirs;Real Madrid;5-3;Parc des Princes (Paris);ORTF;Français;DVD;Amical;;;;;Parc des Princes (Paris);5;3;8
1977-1978;Coupe du Monde 1978;Groupes phase 1;1;28642;RFA;Pologne;0-0;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;;Estadio Monumental (Buenos Aires);0;0;0
1977-1978;Coupe du Monde 1978;Groupes phase 1;2;28643;Argentine;Hongrie;2-1;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;;Estadio Monumental (Buenos Aires);2;1;3
1977-1978;Coupe du Monde 1978;Groupes phase 1;8;28644;Pays Bas;Iran;3-0;Estadio Ciudad de Mendoza (Mendoza);TF1;Français;MP4;Coupe du Monde;;;;;Estadio Ciudad de Mendoza (Mendoza);3;0;3
1977-1978;Coupe du Monde 1978;Groupes phase 1;10;28647;Italie;Hongrie;3-1;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;;Estadio Mundialista (Mar del Plata);3;1;4
1977-1978;Coupe du Monde 1978;Groupes phase 1;11;28647;Pologne;Tunisie;1-0;Estadio Gigante de Arroyito (Rosario);Antenne 2;Français;MP4;Coupe du Monde;;;;;Estadio Gigante de Arroyito (Rosario);1;0;1
1977-1978;Coupe du Monde 1978;Groupes phase 1;12;28647;RFA;Mexique;6-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;;Estadio Olimpico Chateau Carreras (Cordoba);6;0;6
1977-1978;Coupe du Monde 1978;Groupes phase 1;14;28648;Brésil;Espagne;0-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;;Estadio Mundialista (Mar del Plata);0;0;0
1977-1978;Coupe du Monde 1978;Groupes phase 1;20;28651;RFA;Tunisie;0-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;;Estadio Olimpico Chateau Carreras (Cordoba);0;0;0
1977-1978;Coupe du Monde 1978;Groupes phase 1;22;28652;Brésil;Autriche;1-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;;Estadio Mundialista (Mar del Plata);1;0;1
1977-1978;Coupe du Monde 1978;Groupes phase 1;24;28652;Pays Bas;Ecosse;2-3;Estadio Ciudad de Mendoza (Mendoza);Antenne 2;Français;AVI;Coupe du Monde;;;;;Estadio Ciudad de Mendoza (Mendoza);2;3;5
1977-1978;Coupe du Monde 1978;Finale;38;28666;Pays Bas;Argentine;1-3 a.p.;Estadio Monumental (Buenos Aires);Inconnu;Anglais;MP4;Coupe du Monde;;;;;Estadio Monumental (Buenos Aires);1;3;4
1978-1979;Coupe UEFA;Huitième retour;;28830;Duisbourg;Strasbourg;4-0;Wedaustadion (Duisburg);TF1;Français;DVD;Coupe d'Europe;;;;;Wedaustadion (Duisburg);4;0;4
1979-1980;Coupe d'Europe des clubs champions;16ème de finale retour;;29131;Strasbourg;IK Start;4-0;Stade de la Meinau (Strasbourg);Inconnu;Français;MP4;Coupe d'Europe;;;;;Stade de la Meinau (Strasbourg);4;0;4
1979-1980;Coupe des Coupes;Huitième aller;;29152;Nantes;Steaua Bucarest;3-2;Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe d'Europe;;;;;Stade de La Beaujoire (Nantes);3;2;5
1979-1980;Coupe des Coupes;Huitième retour;;29166;Steaua Bucarest;Nantes;1-2;Stadionul Ghencea (Bucarest);Inconnu;;DVD;Coupe d'Europe;;;Noir et blanc, Son du stade;;Stadionul Ghencea (Bucarest);1;2;3
1979-1980;Coupe des Coupes;Demi finale retour;;29334;Valencia;Nantes;4-0;Estadio Mestalla (Valence);Inconnu;Français;DVD;Coupe d'Europe;;;;;Estadio Mestalla (Valence);4;0;4
1980-1981;Coupe des Coupes;16ème de finale retour;;29495;Monaco;Valencia;3-3;Stade Louis II (Monaco);Inconnu;;MP4;Coupe d'Europe;;;Son du stade;;Stade Louis II (Monaco);3;3;6
1981-1982;Coupe du Monde 1982;Groupes phase 1;1;30115;Argentine;Belgique;0-1;Camp Nou (Barcelone);TF1;Français;MP4;Coupe du Monde;;;;;Camp Nou (Barcelone);0;1;1
1981-1982;Coupe du Monde 1982;Groupes phase 1;7;30118;Algérie;RFA;2-1;Estadio Municipal El Molinón (Gijon);TF1;Français;MP4;Coupe du Monde;;;;;Estadio Municipal El Molinón (Gijon);2;1;3
1981-1982;Coupe du Monde 1982;Groupes phase 1;8;30118;Angleterre;France;3-1;San Mamés (Bilbao);TF1;Français;AVI;Coupe du Monde;414;;;;San Mamés (Bilbao);3;1;4
1981-1982;Coupe du Monde 1982;Groupes phase 1;23;30123;France;Koweit;4-1;Estadio José Zorrilla (Valladolid);Antenne 2;Français;MP4;Coupe du Monde;415;;Mauvaise image;;Estadio José Zorrilla (Valladolid);4;1;5
1981-1982;Coupe du Monde 1982;Groupes phase 1;30;30125;Brésil;Nouvelle-Zélande;4-0;Estadio Benito Villamarin (Séville);Antenne 2;Français;DVD;Coupe du Monde;;;;;Estadio Benito Villamarin (Séville);4;0;4
1981-1982;Coupe du Monde 1982;Groupes phase 1;32;30126;France;Tchécoslovaquie;1-1;Estadio José Zorrilla (Valladolid);TF1;Français;MP4;Coupe du Monde;416;;Mauvaise image;;Estadio José Zorrilla (Valladolid);1;1;2
1981-1982;Coupe du Monde 1982;Groupes phase 2;37;30130;France;Autriche;1-0;Estadio Vicente Calderon (Madrid);TF1;Français;MP4;Coupe du Monde;417;;Mauvaise image;;Estadio Vicente Calderon (Madrid);1;0;1
1981-1982;Coupe du Monde 1982;Groupes phase 2;47;30137;Brésil;Italie;2-3;Estadi de Sarrià (Barcelone);Antenne 2;Français, Italien;AVI, MKV;Coupe du Monde;;;Mauvaise image;;Estadi de Sarrià (Barcelone);2;3;5
1981-1982;Coupe du Monde 1982;Demi finale;49;30140;Italie;Pologne;2-0;Camp Nou (Barcelone);Antenne 2;Français;MKV;Coupe du Monde;;;;;Camp Nou (Barcelone);2;0;2
1981-1982;Coupe du Monde 1982;Demi finale;50;30140;France;RFA;3-3 a.p. (4-5 tab);Ramón-Sánchez-Pizjuán (Séville);TF1;Français;TS;Coupe du Monde;419;;;;Ramón-Sánchez-Pizjuán (Séville);3;3;6
1981-1982;Coupe du Monde 1982;Match 3ème place;51;30142;France;Pologne;2-3;Estadio José Rico Pérez (Alicante);TF1;Français;MP4;Coupe du Monde;420;;Mauvaise image;;Estadio José Rico Pérez (Alicante);2;3;5
1981-1982;Coupe du Monde 1982;Finale;52;30143;Italie;RFA;3-1;Stade Santiago Bernabéu (Madrid);TF1;Français;DVD;Coupe du Monde;;;;;Stade Santiago Bernabéu (Madrid);3;1;4
1981-1982;Amical;;;30034;France;Irlande du Nord;4-0;Parc des Princes (Paris);TF1;Français;MKV;Amical;410;;;;Parc des Princes (Paris);4;0;4
1981-1982;Amical;;;30085;France;Bulgarie;0-0;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Amical;412;;;;Stade Municipal de Gerland (Lyon);0;0;0
1982-1983;Coupe des Coupes;Finale;;30447;Aberdeen;Real Madrid;2-1 a.p.;Ullevi Stadion (Goteborg);TF1;Français;DVD;Coupe d'Europe;;;;;Ullevi Stadion (Goteborg);2;1;3
1983-1984;Jeux Olympiques 1984;Quart de finale;;30899;France;Egypte;2-0;Rose Bowl (Pasadena-Los Angeles);Inconnu;inconnu;MP4;Jeux Olympiques;;;Son du stade;;Rose Bowl (Pasadena-Los Angeles);2;0;2
1983-1984;Jeux Olympiques 1984;Demi finale;;30902;France;Yougoslavie;4-2 a.p.;Rose Bowl (Pasadena-Los Angeles);TF1;Français;AVI;Jeux Olympiques;;;Mauvaise image;;Rose Bowl (Pasadena-Los Angeles);4;2;6
1983-1984;Jeux Olympiques 1984;Finale;;30905;France;Brésil;2-0;Rose Bowl (Pasadena-Los Angeles);Antenne 2;Français;DVD;Jeux Olympiques;;;;;Rose Bowl (Pasadena-Los Angeles);2;0;2
1983-1984;Coupe des Coupes;Finale;;30818;Juventus;Porto;2-1;Parc Saint-Jacques (Bâle);TF1;Français;MP4;Coupe d'Europe;;;;;Parc Saint-Jacques (Bâle);2;1;3
1984-1985;Coupe des Coupes;Finale;;31182;Everton;Rapid Vienne;3-1;Stade De Kuip (Rotterdam);Antenne 2;Français;MP4;Coupe d'Europe;;;;;Stade De Kuip (Rotterdam);3;1;4
1985-1986;Coupe du Monde 1986;Groupes;1;31563;Italie;Bulgarie;1-1;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;;Estadio Azteca (Mexico);1;1;2
