null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
0;1968-1969;Amical;;;25295;France Espoirs;Real Madrid;5-3;Parc des Princes (Paris);ORTF;Français;DVD;Amical;;;;Parc des Princes (Paris);5;3;8
1;1977-1978;Coupe du Monde 1978;Groupes phase 1;1;28642;RFA;Pologne;0-0;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;Estadio Monumental (Buenos Aires);0;0;0
2;1977-1978;Coupe du Monde 1978;Groupes phase 1;2;28643;Argentine;Hongrie;2-1;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;Estadio Monumental (Buenos Aires);2;1;3
3;1977-1978;Coupe du Monde 1978;Groupes phase 1;8;28644;Pays Bas;Iran;3-0;Estadio Ciudad de Mendoza (Mendoza);TF1;Français;MP4;Coupe du Monde;;;;Estadio Ciudad de Mendoza (Mendoza);3;0;3
4;1977-1978;Coupe du Monde 1978;Groupes phase 1;10;28647;Italie;Hongrie;3-1;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;Estadio Mundialista (Mar del Plata);3;1;4
5;1977-1978;Coupe du Monde 1978;Groupes phase 1;11;28647;Pologne;Tunisie;1-0;Estadio Gigante de Arroyito (Rosario);Antenne 2;Français;MP4;Coupe du Monde;;;;Estadio Gigante de Arroyito (Rosario);1;0;1
6;1977-1978;Coupe du Monde 1978;Groupes phase 1;12;28647;RFA;Mexique;6-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;Estadio Olimpico Chateau Carreras (Cordoba);6;0;6
7;1977-1978;Coupe du Monde 1978;Groupes phase 1;14;28648;Brésil;Espagne;0-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;Estadio Mundialista (Mar del Plata);0;0;0
8;1977-1978;Coupe du Monde 1978;Groupes phase 1;20;28651;RFA;Tunisie;0-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;Estadio Olimpico Chateau Carreras (Cordoba);0;0;0
9;1977-1978;Coupe du Monde 1978;Groupes phase 1;22;28652;Brésil;Autriche;1-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;Estadio Mundialista (Mar del Plata);1;0;1
10;1977-1978;Coupe du Monde 1978;Groupes phase 1;24;28652;Pays Bas;Ecosse;2-3;Estadio Ciudad de Mendoza (Mendoza);Antenne 2;Français;AVI;Coupe du Monde;;;;Estadio Ciudad de Mendoza (Mendoza);2;3;5
11;1977-1978;Coupe du Monde 1978;Finale;38;28666;Pays Bas;Argentine;1-3 a.p.;Estadio Monumental (Buenos Aires);Inconnu;Anglais;MP4;Coupe du Monde;;;;Estadio Monumental (Buenos Aires);1;3;4
12;1978-1979;Coupe UEFA;Huitième retour;;28830;Duisbourg;Strasbourg;4-0;Wedaustadion (Duisburg);TF1;Français;DVD;Coupe d'Europe;;;;Wedaustadion (Duisburg);4;0;4
13;1979-1980;Coupe d'Europe des clubs champions;16ème de finale retour;;29131;Strasbourg;IK Start;4-0;Stade de la Meinau (Strasbourg);Inconnu;Français;MP4;Coupe d'Europe;;;;Stade de la Meinau (Strasbourg);4;0;4
