Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,3502,1968-1969,Amical,,,02/04/1969,France Espoirs,Real Madrid,5-3,Parc des Princes (Paris),ORTF,Français,DVD,Amical,,,,6 mai 2025 16:04
,3699,1977-1978,Coupe du Monde 1978,Groupes phase 1,1,01/06/1978,RFA,Pologne,0-0,Estadio Monumental (Buenos Aires),Antenne 2,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3689,1977-1978,Coupe du Monde 1978,Groupes phase 1,2,02/06/1978,Argentine,Hongrie,2-1,Estadio Monumental (Buenos Aires),Antenne 2,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3687,1977-1978,Coupe du Monde 1978,Groupes phase 1,8,03/06/1978,Pays Bas,Iran,3-0,Estadio Ciudad de Mendoza (Mendoza),TF1,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3686,1977-1978,Coupe du Monde 1978,Groupes phase 1,10,06/06/1978,Italie,Hongrie,3-1,Estadio Mundialista (Mar del Plata),TF1,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3696,1977-1978,Coupe du Monde 1978,Groupes phase 1,11,06/06/1978,Pologne,Tunisie,1-0,Estadio Gigante de Arroyito (Rosario),Antenne 2,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3690,1977-1978,Coupe du Monde 1978,Groupes phase 1,12,06/06/1978,RFA,Mexique,6-0,Estadio Olimpico Chateau Carreras (Cordoba),Antenne 2,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3704,1977-1978,Coupe du Monde 1978,Groupes phase 1,14,07/06/1978,Brésil,Espagne,0-0,Estadio Mundialista (Mar del Plata),TF1,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3705,1977-1978,Coupe du Monde 1978,Groupes phase 1,20,10/06/1978,RFA,Tunisie,0-0,Estadio Olimpico Chateau Carreras (Cordoba),Antenne 2,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3707,1977-1978,Coupe du Monde 1978,Groupes phase 1,22,11/06/1978,Brésil,Autriche,1-0,Estadio Mundialista (Mar del Plata),TF1,Français,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3706,1977-1978,Coupe du Monde 1978,Groupes phase 1,24,11/06/1978,Pays Bas,Ecosse,2-3,Estadio Ciudad de Mendoza (Mendoza),Antenne 2,Français,AVI,Coupe du Monde,,,,3 juin 2025 11:08
,3695,1977-1978,Coupe du Monde 1978,Finale,38,25/06/1978,Pays Bas,Argentine,1-3 a.p.,Estadio Monumental (Buenos Aires),Inconnu,Anglais,MP4,Coupe du Monde,,,,3 juin 2025 11:08
,3849,1978-1979,Coupe UEFA,Huitième retour,,06/12/1978,Duisbourg,Strasbourg,4-0,Wedaustadion (Duisburg),TF1,Français,DVD,Coupe d'Europe,,,,24 juin 2025 22:40
,3842,1979-1980,Coupe d'Europe des clubs champions,16ème de finale retour,,03/10/1979,Strasbourg,IK Start,4-0,Stade de la Meinau (Strasbourg),Inconnu,Français,MP4,Coupe d'Europe,,,,24 juin 2025 22:50
,4809,1979-1980,Coupe des Coupes,Huitième aller,,24/10/1979,Nantes,Steaua Bucarest,3-2,Stade de La Beaujoire (Nantes),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:50
