ID Match,Propriété,Date ajout,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier
1,,13 janvier 2025 18:19,2003-2004,Serie A,,1.0,01/09/2003,Ancona,Milan,0-2,Stadio Del Conero (Ancona),GiocoCalcio,Italien,DVD,Championnat étranger,,,
"2,,13 janvier 2025 18:19,2003-2004,Serie A,,2.0,13/09/2003,Milan,Bologna,2-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
3,,13 janvier 2025 18:26,2003-2004,Serie A,,3.0,21/09/2003,Perugia,Milan,1-1,Stadio Renato Curi (Perugia),GiocoCalcio,Italien,DVD,Championnat étranger,,,
"4,,14 janvier 2025 10:54,2003-2004,Serie A,,4.0,28/09/2003,Milan,Lecce,3-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"5,,14 janvier 2025 10:55,2003-2004,Serie A,,5.0,05/10/2003,Inter Milan,Milan,1-3,Stadio Giuseppe Meazza (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
6,,14 janvier 2025 10:55,2003-2004,Serie A,,6.0,19/10/2003,Milan,Lazio,1-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
7,,14 janvier 2025 10:55,2003-2004,Serie A,,7.0,26/10/2003,Sampdoria,Milan,0-3,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Sky,Italien,DVD,Championnat étranger,,,
"8,,14 janvier 2025 10:57,2003-2004,Serie A,,8.0,01/11/2003,Milan,Juventus,1-1,Stadio San Siro (Milan),""Sky, Sport+"",""Français, Italien"",DVD,Championnat étranger,,,"
9,,14 janvier 2025 10:58,2003-2004,Serie A,,9.0,09/11/2003,Parma,Milan,0-0,Stade Ennio Tardini (Parme),Sky,Italien,DVD,Championnat étranger,,,
10,,14 janvier 2025 10:59,2003-2004,Serie A,,11.0,30/11/2003,Milan,Modena,2-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
11,,14 janvier 2025 10:59,2003-2004,Serie A,,10.0,23/11/2003,Chievo,Milan,0-2,Stadio Marc'Antonio Bentegodi (Vérone),Milan Channel,Italien,DVD,Championnat étranger,,,
12,,14 janvier 2025 10:59,2003-2004,Serie A,,12.0,06/12/2003,Empoli,Milan,0-1,Stadio Carlo Castellani (Empoli),Milan Channel,Italien,DVD,Championnat étranger,,,
13,,14 janvier 2025 11:00,2003-2004,Serie A,,18.0,25/01/2004,Milan,Ancona,5-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
14,,14 janvier 2025 11:00,2003-2004,Serie A,,16.0,11/01/2004,Milan,Reggina,3-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
"15,,14 janvier 2025 11:00,2003-2004,Serie A,,25.0,14/03/2004,Juventus,Milan,1-3,Stadio delle Alpi (Turin),""Sky, Sport+"",""Français, Italien"",DVD,Championnat étranger,,,"
"16,,14 janvier 2025 11:00,2003-2004,Serie A,,19.0,01/02/2004,Bologna,Milan,0-2,Stadio Renato Dall'Ara (Bologne),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"17,,14 janvier 2025 11:00,2003-2004,Serie A,,15.0,06/01/2004,Roma,Milan,1-2,Stadio Olimpico (Rome),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"18,,14 janvier 2025 11:00,2003-2004,Serie A,,14.0,21/12/2003,Milan,Udinese,1-2,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
