Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
1968-1969;Amical;;;25295;France Espoirs;Real Madrid;05-mars;Parc des Princes (Paris);ORTF;Français;DVD;Amical;;;;1;06/05/2025 16:04;Parc des Princes (Paris);5;3;8
1977-1978;Coupe du Monde 1978;Groupes phase 1;1;28642;RFA;Pologne;0-0;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;2;03/06/2025 11:08;Estadio Monumental (Buenos Aires);0;0;0
1977-1978;Coupe du Monde 1978;Groupes phase 1;2;28643;Argentine;Hongrie;02-janv;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;3;03/06/2025 11:08;Estadio Monumental (Buenos Aires);2;1;3
1977-1978;Coupe du Monde 1978;Groupes phase 1;8;28644;Pays Bas;Iran;3-0;Estadio Ciudad de Mendoza (Mendoza);TF1;Français;MP4;Coupe du Monde;;;;4;03/06/2025 11:08;Estadio Ciudad de Mendoza (Mendoza);3;0;3
1977-1978;Coupe du Monde 1978;Groupes phase 1;10;28647;Italie;Hongrie;03-janv;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;5;03/06/2025 11:08;Estadio Mundialista (Mar del Plata);3;1;4
1977-1978;Coupe du Monde 1978;Groupes phase 1;11;28647;Pologne;Tunisie;1-0;Estadio Gigante de Arroyito (Rosario);Antenne 2;Français;MP4;Coupe du Monde;;;;6;03/06/2025 11:08;Estadio Gigante de Arroyito (Rosario);1;0;1
1977-1978;Coupe du Monde 1978;Groupes phase 1;12;28647;RFA;Mexique;6-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;7;03/06/2025 11:08;Estadio Olimpico Chateau Carreras (Cordoba);6;0;6
1977-1978;Coupe du Monde 1978;Groupes phase 1;14;28648;Brésil;Espagne;0-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;8;03/06/2025 11:08;Estadio Mundialista (Mar del Plata);0;0;0
1977-1978;Coupe du Monde 1978;Groupes phase 1;20;28651;RFA;Tunisie;0-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;9;03/06/2025 11:08;Estadio Olimpico Chateau Carreras (Cordoba);0;0;0
1977-1978;Coupe du Monde 1978;Groupes phase 1;22;28652;Brésil;Autriche;1-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;10;03/06/2025 11:08;Estadio Mundialista (Mar del Plata);1;0;1
1977-1978;Coupe du Monde 1978;Groupes phase 1;24;28652;Pays Bas;Ecosse;02-mars;Estadio Ciudad de Mendoza (Mendoza);Antenne 2;Français;AVI;Coupe du Monde;;;;11;03/06/2025 11:08;Estadio Ciudad de Mendoza (Mendoza);2;3;5
1977-1978;Coupe du Monde 1978;Finale;38;28666;Pays Bas;Argentine;1-3 a.p.;Estadio Monumental (Buenos Aires);Inconnu;Anglais;MP4;Coupe du Monde;;;;12;03/06/2025 11:08;Estadio Monumental (Buenos Aires);1;3;4
1978-1979;Coupe UEFA;Huitième retour;;28830;Duisbourg;Strasbourg;4-0;Wedaustadion (Duisburg);TF1;Français;DVD;Coupe d'Europe;;;;13;24/06/2025 22:40;Wedaustadion (Duisburg);4;0;4
1979-1980;Coupe d'Europe des clubs champions;16ème de finale retour;;29131;Strasbourg;IK Start;4-0;Stade de la Meinau (Strasbourg);Inconnu;Français;MP4;Coupe d'Europe;;;;14;24/06/2025 22:50;Stade de la Meinau (Strasbourg);4;0;4
1979-1980;Coupe des Coupes;Huitième aller;;29152;Nantes;Steaua Bucarest;03-févr;Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe d'Europe;;;;15;26/01/2025 10:50;Stade de La Beaujoire (Nantes);3;2;5
1979-1980;Coupe des Coupes;Huitième retour;;29166;Steaua Bucarest;Nantes;01-févr;Stadionul Ghencea (Bucarest);Inconnu;;DVD;Coupe d'Europe;;;Noir et blanc, Son du stade;16;26/01/2025 10:50;Stadionul Ghencea (Bucarest);1;2;3
1979-1980;Coupe des Coupes;Demi finale retour;;29334;Valencia;Nantes;4-0;Estadio Mestalla (Valence);Inconnu;Français;DVD;Coupe d'Europe;;;;17;26/01/2025 10:50;Estadio Mestalla (Valence);4;0;4
1980-1981;Coupe des Coupes;16ème de finale retour;;29495;Monaco;Valencia;03-mars;Stade Louis II (Monaco);Inconnu;;MP4;Coupe d'Europe;;;Son du stade;18;26/01/2025 10:53;Stade Louis II (Monaco);3;3;6
1981-1982;Coupe du Monde 1982;Groupes phase 1;1;30115;Argentine;Belgique;0-1;Camp Nou (Barcelone);TF1;Français;MP4;Coupe du Monde;;;;19;03/06/2025 10:49;Camp Nou (Barcelone);0;1;1
1981-1982;Coupe du Monde 1982;Groupes phase 1;7;30118;Algérie;RFA;02-janv;Estadio Municipal El Molinón (Gijon);TF1;Français;MP4;Coupe du Monde;;;;20;03/06/2025 10:53;Estadio Municipal El Molinón (Gijon);2;1;3
1981-1982;Coupe du Monde 1982;Groupes phase 1;8;30118;Angleterre;France;03-janv;San Mamés (Bilbao);TF1;Français;AVI;Coupe du Monde;414;;;21;03/06/2025 10:53;San Mamés (Bilbao);3;1;4
1981-1982;Coupe du Monde 1982;Groupes phase 1;23;30123;France;Koweit;04-janv;Estadio José Zorrilla (Valladolid);Antenne 2;Français;MP4;Coupe du Monde;415;;Mauvaise image;22;03/06/2025 10:49;Estadio José Zorrilla (Valladolid);4;1;5
1981-1982;Coupe du Monde 1982;Groupes phase 1;30;30125;Brésil;Nouvelle-Zélande;4-0;Estadio Benito Villamarin (Séville);Antenne 2;Français;DVD;Coupe du Monde;;;;23;03/06/2025 10:49;Estadio Benito Villamarin (Séville);4;0;4
1981-1982;Coupe du Monde 1982;Groupes phase 1;32;30126;France;Tchécoslovaquie;01-janv;Estadio José Zorrilla (Valladolid);TF1;Français;MP4;Coupe du Monde;416;;Mauvaise image;24;03/06/2025 10:49;Estadio José Zorrilla (Valladolid);1;1;2
1981-1982;Coupe du Monde 1982;Groupes phase 2;37;30130;France;Autriche;1-0;Estadio Vicente Calderon (Madrid);TF1;Français;MP4;Coupe du Monde;417;;Mauvaise image;25;03/06/2025 10:53;Estadio Vicente Calderon (Madrid);1;0;1
1981-1982;Coupe du Monde 1982;Groupes phase 2;47;30137;Brésil;Italie;02-mars;Estadi de Sarrià (Barcelone);Antenne 2;Français, Italien;AVI, MKV;Coupe du Monde;;;Mauvaise image;26;03/06/2025 10:53;Estadi de Sarrià (Barcelone);2;3;5
1981-1982;Coupe du Monde 1982;Demi finale;49;30140;Italie;Pologne;2-0;Camp Nou (Barcelone);Antenne 2;Français;MKV;Coupe du Monde;;;;27;03/06/2025 10:53;Camp Nou (Barcelone);2;0;2
1981-1982;Coupe du Monde 1982;Demi finale;50;30140;France;RFA;3-3 a.p. (4-5 tab);Ramón-Sánchez-Pizjuán (Séville);TF1;Français;TS;Coupe du Monde;419;;;28;03/06/2025 10:53;Ramón-Sánchez-Pizjuán (Séville);3;3;6
1981-1982;Coupe du Monde 1982;Match 3ème place;51;30142;France;Pologne;02-mars;Estadio José Rico Pérez (Alicante);TF1;Français;MP4;Coupe du Monde;420;;Mauvaise image;29;03/06/2025 10:49;Estadio José Rico Pérez (Alicante);2;3;5
1981-1982;Coupe du Monde 1982;Finale;52;30143;Italie;RFA;03-janv;Stade Santiago Bernabéu (Madrid);TF1;Français;DVD;Coupe du Monde;;;;30;03/06/2025 10:49;Stade Santiago Bernabéu (Madrid);3;1;4
1981-1982;Amical;;;30034;France;Irlande du Nord;4-0;Parc des Princes (Paris);TF1;Français;MKV;Amical;410;;;31;15/01/2025 15:36;Parc des Princes (Paris);4;0;4
1981-1982;Amical;;;30085;France;Bulgarie;0-0;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Amical;412;;;32;15/01/2025 15:36;Stade Municipal de Gerland (Lyon);0;0;0
1982-1983;Coupe des Coupes;Finale;;30447;Aberdeen;Real Madrid;2-1 a.p.;Ullevi Stadion (Goteborg);TF1;Français;DVD;Coupe d'Europe;;;;33;26/01/2025 11:01;Ullevi Stadion (Goteborg);2;1;3
1983-1984;Jeux Olympiques 1984;Quart de finale;;30899;France;Egypte;2-0;Rose Bowl (Pasadena-Los Angeles);Inconnu;inconnu;MP4;Jeux Olympiques;;;Son du stade;34;12/06/2025 09:52;Rose Bowl (Pasadena-Los Angeles);2;0;2
1983-1984;Jeux Olympiques 1984;Demi finale;;30902;France;Yougoslavie;4-2 a.p.;Rose Bowl (Pasadena-Los Angeles);TF1;Français;AVI;Jeux Olympiques;;;Mauvaise image;35;12/06/2025 10:00;Rose Bowl (Pasadena-Los Angeles);4;2;6
1983-1984;Jeux Olympiques 1984;Finale;;30905;France;Brésil;2-0;Rose Bowl (Pasadena-Los Angeles);Antenne 2;Français;DVD;Jeux Olympiques;;;;36;12/06/2025 09:50;Rose Bowl (Pasadena-Los Angeles);2;0;2
1983-1984;Coupe des Coupes;Finale;;30818;Juventus;Porto;02-janv;Parc Saint-Jacques (Bâle);TF1;Français;MP4;Coupe d'Europe;;;;37;26/01/2025 11:00;Parc Saint-Jacques (Bâle);2;1;3
1984-1985;Coupe des Coupes;Finale;;31182;Everton;Rapid Vienne;03-janv;Stade De Kuip (Rotterdam);Antenne 2;Français;MP4;Coupe d'Europe;;;;38;26/01/2025 11:00;Stade De Kuip (Rotterdam);3;1;4
1985-1986;Coupe du Monde 1986;Groupes;1;31563;Italie;Bulgarie;01-janv;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;39;22/02/2025 10:04;Estadio Azteca (Mexico);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;2;31564;Brésil;Espagne;1-0;Estadio Jalisco (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;40;22/02/2025 10:08;Estadio Jalisco (Guadalajara);1;0;1
1985-1986;Coupe du Monde 1986;Groupes;3;31564;France;Canada;1-0;Estadio Nou Camp (Leon);TF1;Français;MP4;Coupe du Monde;451;;;41;22/02/2025 10:04;Estadio Nou Camp (Leon);1;0;1
1985-1986;Coupe du Monde 1986;Groupes;4;31565;Argentine;Corée du Sud;03-janv;Estadio Olimpico (Mexico);Antenne 2;Français;DVD;Coupe du Monde;;;;42;22/02/2025 10:04;Estadio Olimpico (Mexico);3;1;4
1985-1986;Coupe du Monde 1986;Groupes;5;31565;URSS;Hongrie;6-0;Estadio Irapuato (Irapuato);TF1;Français;MP4;Coupe du Monde;;;;43;11/06/2025 09:26;Estadio Irapuato (Irapuato);6;0;6
1985-1986;Coupe du Monde 1986;Groupes;6;31565;Maroc;Pologne;0-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;44;22/02/2025 10:04;Estadio Universitario (Monterrey);0;0;0
1985-1986;Coupe du Monde 1986;Groupes;7;31566;Mexique;Belgique;02-janv;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;45;22/02/2025 10:04;Estadio Azteca (Mexico);2;1;3
1985-1986;Coupe du Monde 1986;Groupes;8;31566;Algérie;Irlande du Nord;01-janv;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;46;22/02/2025 10:04;Estadio Tres de Marzo (Guadalajara);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;9;31566;Portugal;Angleterre;1-0;Estadio Tecnologico (Monterrey);TF1;Français;MP4;Coupe du Monde;;;;47;11/06/2025 09:27;Estadio Tecnologico (Monterrey);1;0;1
1985-1986;Coupe du Monde 1986;Groupes;10;31567;Paraguay;Irak;1-0;Estadio La Bombonera (Toluca);TF1;Français;MP4;Coupe du Monde;;;;48;22/02/2025 10:08;Estadio La Bombonera (Toluca);1;0;1
1985-1986;Coupe du Monde 1986;Groupes;11;31567;RFA;Uruguay;01-janv;Estadio La Corregidora (Queretaro);TF1;Français;TS;Coupe du Monde;;;;49;22/02/2025 10:04;Estadio La Corregidora (Queretaro);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;12;31567;Ecosse;Danemark;0-1;Estadio Neza 86 (Nezahualcoyotl);TF1;Français;MP4;Coupe du Monde;;;;50;22/02/2025 10:04;Estadio Neza 86 (Nezahualcoyotl);0;1;1
1985-1986;Coupe du Monde 1986;Groupes;13;31568;Italie;Argentine;01-janv;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;;;;51;11/06/2025 09:27;Estadio Cuauhtémoc (Puebla);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;14;31568;Bulgarie;Corée du Sud;01-janv;Estadio Olimpico (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;52;22/02/2025 10:04;Estadio Olimpico (Mexico);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;15;31568;France;URSS;01-janv;Estadio Nou Camp (Leon);Antenne 2;Français;MP4;Coupe du Monde;452;;;53;22/02/2025 10:04;Estadio Nou Camp (Leon);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;16;31569;Hongrie;Canada;2-0;Estadio Irapuato (Irapuato);Antenne 2;Français;MP4;Coupe du Monde;;;;54;22/02/2025 10:04;Estadio Irapuato (Irapuato);2;0;2
1985-1986;Coupe du Monde 1986;Groupes;17;31569;Algérie;Brésil;0-1;Estadio Jalisco (Guadalajara);TF1;Français;MP4;Coupe du Monde;;;;55;22/02/2025 10:08;Estadio Jalisco (Guadalajara);0;1;1
1985-1986;Coupe du Monde 1986;Groupes;18;31569;Angleterre;Maroc;0-0;Estadio Tecnologico (Monterrey);TF1;Français;MP4;Coupe du Monde;;;;56;22/02/2025 10:04;Estadio Tecnologico (Monterrey);0;0;0
1985-1986;Coupe du Monde 1986;Groupes;19;31570;Mexique;Paraguay;01-janv;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;57;22/02/2025 10:05;Estadio Azteca (Mexico);1;1;2
1985-1986;Coupe du Monde 1986;Groupes;20;31570;Espagne;Irlande du Nord;02-janv;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;58;22/02/2025 10:04;Estadio Tres de Marzo (Guadalajara);2;1;3
1985-1986;Coupe du Monde 1986;Groupes;21;31570;Pologne;Portugal;1-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;59;11/06/2025 09:27;Estadio Universitario (Monterrey);1;0;1
1985-1986;Coupe du Monde 1986;Groupes;22;31571;Belgique;Irak;02-janv;Estadio La Bombonera (Toluca);Antenne 2, RTBF;Belge, Français;TS;Coupe du Monde;;;;60;22/02/2025 10:04;Estadio La Bombonera (Toluca);2;1;3
1985-1986;Coupe du Monde 1986;Groupes;23;31571;RFA;Ecosse;02-janv;Estadio La Corregidora (Queretaro);Antenne 2;Français;MP4;Coupe du Monde;;;;61;22/02/2025 10:34;Estadio La Corregidora (Queretaro);2;1;3
1985-1986;Coupe du Monde 1986;Groupes;24;31571;Danemark;Uruguay;06-janv;Estadio Neza 86 (Nezahualcoyotl);Inconnu, TF1;Espagnol, Français;MP4;Coupe du Monde;;;;62;22/02/2025 10:04;Estadio Neza 86 (Nezahualcoyotl);6;1;7
1985-1986;Coupe du Monde 1986;Groupes;25;31572;France;Hongrie;3-0;Estadio Nou Camp (Leon);TF1;Français;MP4;Coupe du Monde;453;;;63;22/02/2025 10:04;Estadio Nou Camp (Leon);3;0;3
1985-1986;Coupe du Monde 1986;Groupes;26;31572;URSS;Canada;2-0;Estadio Irapuato (Irapuato);Antenne 2;Français;MP4;Coupe du Monde;;;;64;11/06/2025 09:42;Estadio Irapuato (Irapuato);2;0;2
1985-1986;Coupe du Monde 1986;Groupes;27;31573;Italie;Corée du Sud;03-févr;Estadio Cuauhtémoc (Puebla);Antenne 2;Français;MP4;Coupe du Monde;;;;65;22/02/2025 10:04;Estadio Cuauhtémoc (Puebla);3;2;5
1985-1986;Coupe du Monde 1986;Groupes;28;31573;Argentine;Bulgarie;2-0;Estadio Olimpico (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;66;22/02/2025 10:04;Estadio Olimpico (Mexico);2;0;2
1985-1986;Coupe du Monde 1986;Groupes;29;31574;Mexique;Irak;1-0;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;67;22/02/2025 10:04;Estadio Azteca (Mexico);1;0;1
1985-1986;Coupe du Monde 1986;Groupes;30;31574;Belgique;Paraguay;02-févr;Estadio La Bombonera (Toluca);TF1;Français;MP4;Coupe du Monde;;;;68;22/02/2025 10:04;Estadio La Bombonera (Toluca);2;2;4
1985-1986;Coupe du Monde 1986;Groupes;31;31574;Angleterre;Pologne;3-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;69;11/06/2025 09:27;Estadio Universitario (Monterrey);3;0;3
1985-1986;Coupe du Monde 1986;Groupes;32;31574;Portugal;Maroc;01-mars;Estadio Tres de Marzo (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;70;11/06/2025 09:42;Estadio Tres de Marzo (Guadalajara);1;3;4
1985-1986;Coupe du Monde 1986;Groupes;33;31575;Irlande du Nord;Brésil;0-3;Estadio Jalisco (Guadalajara);Antenne 2;Français;MP4;Coupe du Monde;;;;71;11/06/2025 09:42;Estadio Jalisco (Guadalajara);0;3;3
1985-1986;Coupe du Monde 1986;Groupes;34;31575;Espagne;Algérie;3-0;Estadio Tecnologico (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;72;22/02/2025 10:08;Estadio Tecnologico (Monterrey);3;0;3
1985-1986;Coupe du Monde 1986;Groupes;35;31576;RFA;Danemark;0-2;Estadio La Corregidora (Queretaro);TF1;Français;MP4;Coupe du Monde;;;;73;22/02/2025 10:08;Estadio La Corregidora (Queretaro);0;2;2
1985-1986;Coupe du Monde 1986;Groupes;36;31576;Ecosse;Uruguay;0-0;Estadio Neza 86 (Nezahualcoyotl);TF1;Français;MP4;Coupe du Monde;;;;74;22/02/2025 10:04;Estadio Neza 86 (Nezahualcoyotl);0;0;0
1985-1986;Coupe du Monde 1986;Huitième de finale;37;31578;Mexique;Bulgarie;2-0;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;75;22/02/2025 10:04;Estadio Azteca (Mexico);2;0;2
1985-1986;Coupe du Monde 1986;Huitième de finale;38;31578;Belgique;URSS;4-3 a.p.;Estadio Nou Camp (Leon);Antenne 2;Français;TS;Coupe du Monde;;;;76;22/02/2025 10:04;Estadio Nou Camp (Leon);4;3;7
1985-1986;Coupe du Monde 1986;Huitième de finale;39;31579;Brésil;Pologne;4-0;Estadio Jalisco (Guadalajara);TF1;Français;MKV;Coupe du Monde;;;;77;22/02/2025 10:04;Estadio Jalisco (Guadalajara);4;0;4
1985-1986;Coupe du Monde 1986;Huitième de finale;40;31579;Argentine;Uruguay;1-0;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;;;;78;11/06/2025 09:27;Estadio Cuauhtémoc (Puebla);1;0;1
1985-1986;Coupe du Monde 1986;Huitième de finale;41;31580;France;Italie;2-0;Estadio Olimpico (Mexico);Antenne 2;Français;MKV;Coupe du Monde;454;;;79;22/02/2025 10:04;Estadio Olimpico (Mexico);2;0;2
1985-1986;Coupe du Monde 1986;Huitième de finale;42;31580;RFA;Maroc;1-0;Estadio Universitario (Monterrey);Antenne 2;Français;MP4;Coupe du Monde;;;;80;11/06/2025 09:27;Estadio Universitario (Monterrey);1;0;1
1985-1986;Coupe du Monde 1986;Huitième de finale;43;31581;Angleterre;Paraguay;3-0;Estadio Azteca (Mexico);TF1;Français;MP4;Coupe du Monde;;;;81;11/06/2025 09:27;Estadio Azteca (Mexico);3;0;3
1985-1986;Coupe du Monde 1986;Huitième de finale;44;31581;Espagne;Danemark;05-janv;Estadio La Corregidora (Queretaro);TF1;Français;MP4;Coupe du Monde;;;;82;22/02/2025 10:04;Estadio La Corregidora (Queretaro);5;1;6
1985-1986;Coupe du Monde 1986;Quart de finale;45;31584;France;Brésil;1-1 a.p. (4-3 tab);Estadio Jalisco (Guadalajara);TF1;Français;AVI;Coupe du Monde;455;;;83;22/02/2025 10:08;Estadio Jalisco (Guadalajara);1;1;2
1985-1986;Coupe du Monde 1986;Quart de finale;46;31584;RFA;Mexique;0-0 a.p. (4-1 tab);Estadio Universitario (Monterrey);Antenne 2, Inconnu;Allemand, Français;AVI, DVD;Coupe du Monde;;;;84;22/02/2025 10:08;Estadio Universitario (Monterrey);0;0;0
1985-1986;Coupe du Monde 1986;Quart de finale;47;31585;Argentine;Angleterre;02-janv;Estadio Azteca (Mexico);TF1;Français;AVI, MP4;Coupe du Monde;;;;85;22/02/2025 10:08;Estadio Azteca (Mexico);2;1;3
1985-1986;Coupe du Monde 1986;Quart de finale;48;31585;Espagne;Belgique;1-1 a.p. (4-5 tab);Estadio Cuauhtémoc (Puebla);TF1;Français;TS;Coupe du Monde;;;;86;22/02/2025 10:08;Estadio Cuauhtémoc (Puebla);1;1;2
1985-1986;Coupe du Monde 1986;Demi finale;49;31588;France;RFA;0-2;Estadio Jalisco (Guadalajara);TF1;Français;MP4;Coupe du Monde;456;;;87;22/02/2025 10:08;Estadio Jalisco (Guadalajara);0;2;2
1985-1986;Coupe du Monde 1986;Demi finale;50;31588;Argentine;Belgique;2-0;Estadio Azteca (Mexico);Antenne 2;Français;MP4;Coupe du Monde;;;;88;22/02/2025 10:08;Estadio Azteca (Mexico);2;0;2
1985-1986;Coupe du Monde 1986;Match 3ème place;51;31591;France;Belgique;4-2 a.p.;Estadio Cuauhtémoc (Puebla);TF1;Français;MP4;Coupe du Monde;457;;;89;22/02/2025 10:04;Estadio Cuauhtémoc (Puebla);4;2;6
1985-1986;Coupe du Monde 1986;Finale;52;31592;Argentine;RFA;03-févr;Estadio Azteca (Mexico);Antenne 2, FIFA TV;Anglais, Français;MKV, MP4;Coupe du Monde;;;;90;22/02/2025 10:04;Estadio Azteca (Mexico);3;2;5
1985-1986;Coupe d'Europe des clubs champions;Quart de finale aller;;31476;Barcelone;Juventus;1-0;Camp Nou (Barcelone);Inconnu;Anglais;MKV;Coupe d'Europe;;;Résumé;91;27/01/2025 14:06;Camp Nou (Barcelone);1;0;1
1985-1986;Coupe d'Europe des clubs champions;Finale;;31539;Barcelone;Steaua Bucarest;0-0 a.p. (0-2 tab);Ramón-Sánchez-Pizjuán (Séville);Antenne 2;Anglais, Français;MKV, TS;Coupe d'Europe;;;;92;27/01/2025 14:06;Ramón-Sánchez-Pizjuán (Séville);0;0;0
1985-1986;Coupe des Coupes;Finale;;31534;Dynamo Kiev;Atlético Madrid;3-0;Stade Municipal de Gerland (Lyon);TVE;Espagnol;MKV;Coupe d'Europe;;;;93;26/01/2025 10:54;Stade Municipal de Gerland (Lyon);3;0;3
1985-1986;Coupe de France;Finale;;31532;Bordeaux;Marseille;2-1 a.p.;Parc des Princes (Paris);TF1;Français;AVI;Coupe nationale (France);;;;94;18/01/2025 16:50;Parc des Princes (Paris);2;1;3
1985-1986;Amical;;;31497;France;Argentine;2-0;Parc des Princes (Paris);TF1;Français;MKV;Amical;450;;;95;15/01/2025 15:36;Parc des Princes (Paris);2;0;2
1985-1986;Coupe UEFA;Huitième retour;;31392;Nantes;Spartak Moscou;01-janv;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;96;24/06/2025 22:41;Stade de La Beaujoire (Nantes);1;1;2
1986-1987;Coupe d'Europe des clubs champions;Finale;;31924;Porto;Bayern Munich;02-janv;Praterstadion (Vienne);TF1;Français;MKV;Coupe d'Europe;;;;97;27/01/2025 14:09;Praterstadion (Vienne);2;1;3
1986-1987;Coupe des Coupes;16ème de finale retour;;31685;Bordeaux;Waterford;4-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;98;21/02/2025 14:01;Parc Lescure (Bordeaux);4;0;4
1986-1987;Coupe des Coupes;Huitième aller;;31707;Benfica;Bordeaux;01-janv;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;99;26/01/2025 10:55;Estádio da Luz (Lisbonne);1;1;2
1986-1987;Coupe des Coupes;Huitième retour;;31721;Bordeaux;Benfica;1-0;Parc Lescure (Bordeaux);Canal+;Français;DVD;Coupe d'Europe;;;;100;26/01/2025 10:55;Parc Lescure (Bordeaux);1;0;1
1986-1987;Coupe des Coupes;Demi finale aller;;31875;Bordeaux;Leipzig;0-1;Parc Lescure (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;101;21/02/2025 14:01;Parc Lescure (Bordeaux);0;1;1
1986-1987;Coupe des Coupes;Finale;;31910;Ajax Amsterdam;Leipzig;1-0;Stade Olympique (Athènes);Antenne 2;Français;MKV;Coupe d'Europe;;;;102;26/01/2025 10:55;Stade Olympique (Athènes);1;0;1
1986-1987;Division 1;;37;31926;Bordeaux;Saint-Etienne;1-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;103;28/03/2025 09:08;Parc Lescure (Bordeaux);1;0;1
1986-1987;Coupe UEFA;32ème de finale aller;;31672;Napoli;Toulouse;1-0;Stadio San Paolo (Naples);Canal+;Français;MP4;Coupe d'Europe;;;;104;21/02/2025 14:01;Stadio San Paolo (Naples);1;0;1
1986-1987;Coupe UEFA;32ème de finale retour;;31686;Toulouse;Napoli;1-0 a.p. (4-3 tab);Stadium Municipal (Toulouse);TF1;Français;MP4;Coupe d'Europe;;;;105;21/02/2025 14:01;Stadium Municipal (Toulouse);1;0;1
1986-1987;Coupe UEFA;16ème de finale aller;;31707;Toulouse;Spartak Moscou;03-janv;Stadium Municipal (Toulouse);TF1;Français;MP4;Coupe d'Europe;;;;106;21/02/2025 14:01;Stadium Municipal (Toulouse);3;1;4
1986-1987;Coupe UEFA;16ème de finale retour;;31721;Spartak Moscou;Toulouse;05-janv;Stade central Lénine (Moscou);TF1;Français;MP4;Coupe d'Europe;;;;107;21/02/2025 14:01;Stade central Lénine (Moscou);5;1;6
1986-1987;Coupe UEFA;Finale aller;;31903;Goteborg;Dundee;1-0;Ullevi Stadion (Goteborg);Inconnu;Danois;MP4;Coupe d'Europe;;;;108;21/02/2025 14:01;Ullevi Stadion (Goteborg);1;0;1
1987-1988;Euro 1988;Groupes;1;32304;RFA;Italie;01-janv;Rheinstadion (Düsseldorf);TF1;Français;MP4;Championnat d'Europe des Nations;;;;109;24/05/2025 09:25;Rheinstadion (Düsseldorf);1;1;2
1987-1988;Euro 1988;Groupes;2;32305;Danemark;Espagne;02-mars;Niedersachsenstadion (Hanovre);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;110;24/05/2025 09:26;Niedersachsenstadion (Hanovre);2;3;5
1987-1988;Euro 1988;Groupes;4;32306;Pays Bas;URSS;0-1;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Championnat d'Europe des Nations;;;;111;24/05/2025 09:25;Müngersdorfer Stadion (Cologne);0;1;1
